timezone,temp,humidity,description
2025-03-22 02:20:05,7.41,70,clear sky
2025-03-22 02:35:51,7.15,71,clear sky
2025-03-22 02:46:55,7.15,71,clear sky
2025-03-22 02:58:01,7.15,71,clear sky
2025-03-22 03:33:15,6.76,81,clear sky
2025-03-22 03:48:12,7.08,73,clear sky
2025-03-22 03:59:10,6.76,81,clear sky
2025-03-22 04:18:39,7.08,73,clear sky
2025-03-22 04:29:16,7.08,73,clear sky
2025-03-22 04:40:28,7.08,73,clear sky
2025-03-22 04:51:34,6.91,73,clear sky
2025-03-22 05:13:02,5.76,81,clear sky
2025-03-22 05:30:03,6.91,73,mist
2025-03-22 05:43:28,6.81,72,mist
2025-03-22 05:54:34,4.76,87,mist
2025-03-22 06:16:26,6.81,72,clear sky
2025-03-22 06:29:48,6.81,72,mist
2025-03-22 06:40:50,6.8,70,mist
2025-03-22 06:51:56,6.8,70,mist
2025-03-22 07:12:20,6.8,70,clear sky
2025-03-22 07:32:58,6.8,70,mist
2025-03-22 07:44:08,7.99,64,mist
2025-03-22 07:55:06,7.99,64,mist
2025-03-22 08:17:44,7.99,64,clear sky
2025-03-22 08:30:14,8.76,76,mist
2025-03-22 08:41:12,9.72,57,mist
2025-03-22 08:52:41,9.72,57,mist
2025-03-22 10:07:21,11.76,62,haze
2025-03-22 11:33:50,15.76,48,haze
2025-03-22 12:17:28,15.32,38,clear sky
2025-03-22 12:45:12,20.06,34,haze
2025-03-22 12:56:14,20.07,34,haze
2025-03-22 13:25:43,20.21,32,haze
2025-03-22 13:43:43,18.76,37,haze
2025-03-22 13:54:57,21.52,29,haze
2025-03-22 14:17:36,21.58,29,clear sky
2025-03-22 14:35:29,21.86,28,clear sky
2025-03-22 14:46:27,21.86,28,clear sky
2025-03-22 14:57:39,21.86,28,clear sky
2025-03-22 15:31:37,22.08,26,clear sky
2025-03-22 15:46:27,18.76,34,clear sky
2025-03-22 15:57:32,22.21,27,clear sky
2025-03-22 16:21:30,22.16,25,clear sky
2025-03-22 16:33:26,17.76,34,clear sky
2025-03-22 16:44:23,20.37,29,clear sky
2025-03-22 16:55:20,17.76,34,clear sky
2025-03-22 17:23:10,20.17,26,clear sky
2025-03-22 17:39:57,18.64,32,clear sky
2025-03-22 17:50:54,18.64,32,clear sky
2025-03-22 18:10:51,18.61,28,clear sky
2025-03-22 18:28:25,18,32,clear sky
2025-03-22 18:41:08,16.7,38,clear sky
2025-03-22 18:52:05,16.68,38,clear sky
2025-03-22 19:13:21,16.71,31,clear sky
2025-03-22 19:35:51,12.76,47,clear sky
2025-03-22 19:47:10,12.11,43,clear sky
2025-03-22 19:58:25,11.95,44,clear sky
2025-03-22 20:19:07,11.77,42,clear sky
2025-03-22 20:30:07,11.31,54,clear sky
2025-03-22 20:41:15,10.82,58,clear sky
2025-03-22 20:52:13,11.76,54,clear sky
2025-03-22 21:22:44,10.84,61,clear sky
2025-03-22 21:55:16,10.76,62,clear sky
2025-03-22 22:21:22,10.27,64,clear sky
2025-03-22 22:34:21,10.76,62,clear sky
2025-03-22 22:45:16,9.78,66,clear sky
2025-03-22 22:56:30,9.78,66,clear sky
2025-03-22 23:19:57,9.78,66,clear sky
2025-03-22 23:35:02,9.78,66,clear sky
2025-03-22 23:46:24,9.76,66,clear sky
2025-03-22 23:57:21,9.45,67,clear sky
2025-03-23 00:22:27,6.76,81,clear sky
2025-03-23 00:35:14,6.76,81,clear sky
2025-03-23 00:46:22,9.07,68,clear sky
2025-03-23 00:57:29,9.07,68,clear sky
2025-03-23 01:27:39,9.07,68,clear sky
2025-03-23 01:43:18,6.76,76,clear sky
2025-03-23 01:54:22,8.83,69,clear sky
2025-03-23 02:13:52,8.83,69,clear sky
2025-03-23 02:29:20,8.83,69,clear sky
2025-03-23 02:40:17,8.56,70,clear sky
2025-03-23 02:51:22,8.81,69,clear sky
2025-03-23 03:14:04,8.81,69,clear sky
2025-03-23 03:37:23,4.76,93,clear sky
2025-03-23 03:48:35,8.62,70,clear sky
2025-03-23 03:59:36,8.62,70,clear sky
2025-03-23 04:19:45,8.62,70,clear sky
2025-03-23 04:31:03,4.76,87,clear sky
2025-03-23 04:42:11,8.36,69,clear sky
2025-03-23 04:53:27,8.36,69,clear sky
2025-03-23 05:15:43,4.76,87,clear sky
2025-03-23 05:31:05,8.36,69,clear sky
2025-03-23 05:42:16,3.76,100,clear sky
2025-03-23 05:53:33,8.24,69,clear sky
2025-03-23 06:13:48,3.76,100,clear sky
2025-03-23 06:28:06,8.24,69,mist
2025-03-23 06:39:21,3.76,93,mist
2025-03-23 06:50:38,3.76,93,mist
2025-03-23 07:08:18,8.24,68,clear sky
2025-03-23 07:29:22,8.24,68,mist
2025-03-23 07:42:11,9.23,62,mist
2025-03-23 07:53:14,2.76,93,mist
2025-03-23 08:14:42,9.23,62,clear sky
2025-03-23 08:29:02,9.23,62,mist
2025-03-23 08:40:12,11.14,52,mist
2025-03-23 08:51:30,8.76,87,mist
2025-03-23 10:01:04,13.32,41,clear sky
2025-03-23 11:40:26,18.76,34,clear sky
2025-03-23 12:23:43,20.51,27,clear sky
2025-03-23 12:47:01,22.6,26,clear sky
2025-03-23 12:58:10,22.59,26,clear sky
2025-03-23 13:27:39,22.77,26,clear sky
2025-03-23 13:43:03,21.76,26,clear sky
2025-03-23 13:54:07,24.05,22,clear sky
2025-03-23 14:16:12,24.06,23,clear sky
2025-03-23 14:32:47,22.76,27,clear sky
2025-03-23 14:43:53,22.76,27,clear sky
2025-03-23 14:55:00,24.63,22,clear sky
2025-03-23 15:25:24,21.76,28,clear sky
2025-03-23 15:44:06,23.78,23,few clouds
2025-03-23 15:55:07,21.76,28,few clouds
2025-03-23 16:16:37,23.52,23,overcast clouds
2025-03-23 16:30:04,23.62,23,clear sky
2025-03-23 16:41:11,20.76,28,clear sky
2025-03-23 16:52:14,20.76,28,clear sky
2025-03-23 17:15:32,23.4,25,overcast clouds
2025-03-23 17:36:28,18.76,39,overcast clouds
2025-03-23 17:48:06,18.76,39,overcast clouds
2025-03-23 17:59:15,18.76,39,overcast clouds
2025-03-23 18:23:32,16.76,34,overcast clouds
2025-03-23 18:35:34,21.19,29,broken clouds
2025-03-23 18:46:43,19.29,34,broken clouds
2025-03-23 18:57:40,19.26,34,broken clouds
2025-03-23 19:23:59,19.41,32,overcast clouds
2025-03-23 19:38:42,18.9,34,broken clouds
2025-03-23 19:50:02,13.76,58,broken clouds
2025-03-23 20:07:37,16.23,36,overcast clouds
2025-03-23 20:24:05,16.23,36,overcast clouds
2025-03-23 20:35:49,13.76,58,broken clouds
2025-03-23 20:46:54,13.76,58,broken clouds
2025-03-23 20:58:08,13.76,58,broken clouds
2025-03-23 21:45:05,14.49,42,broken clouds
2025-03-23 22:10:39,13.76,58,broken clouds
2025-03-23 22:30:41,14.35,40,overcast clouds
2025-03-23 22:41:38,14.14,43,broken clouds
2025-03-23 22:52:31,14.14,43,broken clouds
2025-03-23 23:11:18,13.76,51,broken clouds
2025-03-23 23:29:29,14.09,39,overcast clouds
2025-03-23 23:40:38,13.86,39,overcast clouds
2025-03-23 23:52:06,13.86,39,broken clouds
2025-03-24 00:11:56,12.76,50,broken clouds
2025-03-24 00:29:44,11.76,58,overcast clouds
2025-03-24 00:40:58,13.8,38,overcast clouds
2025-03-24 00:52:29,11.76,58,broken clouds
2025-03-24 01:15:10,13.55,38,overcast clouds
2025-03-24 01:37:29,10.76,62,broken clouds
2025-03-24 01:48:42,10.76,62,broken clouds
2025-03-24 02:00:04,13.14,38,overcast clouds
2025-03-24 02:21:39,13.14,38,overcast clouds
2025-03-24 02:35:59,12.62,39,broken clouds
2025-03-24 02:47:14,12.76,47,broken clouds
2025-03-24 02:58:09,12.62,39,broken clouds
2025-03-24 03:31:29,12.93,39,broken clouds
2025-03-24 03:45:57,12.51,40,broken clouds
2025-03-24 03:56:54,12.51,40,broken clouds
2025-03-24 04:18:01,12.51,40,broken clouds
2025-03-24 04:29:02,12.51,40,broken clouds
2025-03-24 04:39:53,12.18,40,overcast clouds
2025-03-24 04:51:06,12.18,40,overcast clouds
2025-03-24 05:11:25,12.18,40,overcast clouds
2025-03-24 05:29:47,7.76,66,overcast clouds
2025-03-24 05:43:22,11.83,42,broken clouds
2025-03-24 05:54:35,11.83,42,broken clouds
2025-03-24 06:15:34,11.83,42,overcast clouds
2025-03-24 06:28:27,11.83,42,broken clouds
2025-03-24 06:39:42,11.75,43,broken clouds
2025-03-24 06:50:57,11.75,43,broken clouds
2025-03-24 07:10:04,12.76,47,broken clouds
2025-03-24 07:31:33,11.76,43,overcast clouds
2025-03-24 07:43:44,12.76,50,broken clouds
2025-03-24 07:54:55,12.76,50,broken clouds
2025-03-24 08:16:44,12.76,50,broken clouds
2025-03-24 08:30:54,12.05,46,overcast clouds
2025-03-24 08:42:10,13.15,53,broken clouds
2025-03-24 08:53:27,13.15,53,broken clouds
2025-03-24 10:17:36,14.18,50,clear sky
2025-03-24 11:44:06,18.64,47,clear sky
2025-03-24 12:25:52,18.58,49,clear sky
2025-03-24 12:49:41,19.81,46,clear sky
2025-03-24 13:10:49,18.76,48,clear sky
2025-03-24 13:35:54,19.94,42,few clouds
2025-03-24 13:48:56,19.94,42,few clouds
2025-03-24 13:59:57,18.76,48,few clouds
2025-03-24 14:26:56,18.76,52,broken clouds
2025-03-24 14:42:17,19.95,41,clear sky
2025-03-24 14:53:30,19.95,41,clear sky
2025-03-24 15:23:28,21.3,36,scattered clouds
2025-03-24 15:46:54,20.1,42,clear sky
2025-03-24 15:57:55,20.1,42,clear sky
2025-03-24 16:26:10,19.83,40,few clouds
2025-03-24 16:39:35,16.76,59,few clouds
2025-03-24 16:50:43,16.76,59,few clouds
2025-03-24 17:14:42,19.68,38,scattered clouds
2025-03-24 17:40:38,17.83,48,few clouds
2025-03-24 17:53:50,17.83,48,few clouds
2025-03-24 18:19:21,14.12,54,broken clouds
2025-03-24 18:37:03,17.33,46,scattered clouds
2025-03-24 18:48:16,15.88,55,scattered clouds
2025-03-24 18:59:26,15.82,55,scattered clouds
2025-03-24 19:29:32,15.43,51,broken clouds
2025-03-24 19:45:56,14.07,58,scattered clouds
2025-03-24 19:57:10,14.06,58,scattered clouds
2025-03-24 20:19:55,14.17,54,broken clouds
2025-03-24 20:31:29,13.59,61,mist
2025-03-24 20:42:29,12.79,67,mist
2025-03-24 20:53:45,12.79,67,mist
2025-03-24 21:34:52,11,76,mist
2025-03-24 22:06:32,11.03,76,mist
2025-03-24 22:36:19,11.45,77,mist
2025-03-24 22:48:50,11.46,77,mist
2025-03-24 22:59:55,11.46,77,mist
2025-03-24 23:27:32,11.45,77,mist
2025-03-24 23:45:16,9.64,80,mist
2025-03-24 23:56:31,9.64,80,mist
2025-03-25 00:24:58,9.64,80,mist
2025-03-25 00:41:21,9.41,81,mist
2025-03-25 00:53:00,9.41,81,mist
2025-03-25 01:19:47,9.41,81,few clouds
2025-03-25 01:43:54,9.47,80,mist
2025-03-25 01:56:03,9.47,80,mist
2025-03-25 02:19:48,9.47,80,scattered clouds
2025-03-25 02:36:42,9.47,80,mist
2025-03-25 02:48:07,9.24,82,mist
2025-03-25 02:59:19,9.24,82,mist
2025-03-25 03:35:11,9.14,82,mist
2025-03-25 03:51:13,8.72,85,mist
2025-03-25 04:09:04,8.72,85,few clouds
2025-03-25 04:24:14,8.72,85,mist
2025-03-25 04:37:02,8.72,85,mist
2025-03-25 04:48:12,8.44,86,mist
2025-03-25 04:59:22,8.44,86,mist
2025-03-25 05:25:34,8.44,86,few clouds
2025-03-25 05:40:10,8.31,87,mist
2025-03-25 05:51:14,8.31,87,mist
2025-03-25 06:10:31,8.31,87,few clouds
2025-03-25 06:28:09,8.31,87,mist
2025-03-25 06:40:07,8.45,87,mist
2025-03-25 06:51:21,8.45,87,mist
2025-03-25 07:11:09,8.45,87,few clouds
2025-03-25 07:33:13,8.45,87,mist
2025-03-25 07:44:32,10.01,81,mist
2025-03-25 07:55:47,10.01,81,mist
2025-03-25 08:22:06,10.01,81,mist
2025-03-25 08:35:06,10.01,81,mist
2025-03-25 08:46:09,12.65,70,mist
2025-03-25 08:57:09,12.65,70,mist
2025-03-25 10:56:10,17.25,47,haze
2025-03-25 12:01:18,20.19,39,dust
2025-03-25 12:37:08,23.14,29,haze
2025-03-25 12:52:59,22.94,30,haze
2025-03-25 13:17:44,23.09,33,broken clouds
2025-03-25 13:40:28,23.49,31,haze
2025-03-25 13:52:54,23.49,31,haze
2025-03-25 14:15:50,23.6,31,broken clouds
2025-03-25 14:35:13,23.88,28,sand
2025-03-25 14:46:22,19.21,39,sand
2025-03-25 14:57:39,19.21,39,sand
2025-03-25 15:34:55,19.51,40,sand
2025-03-25 15:50:57,19.25,43,sand
2025-03-25 16:11:51,19.22,43,sand
2025-03-25 16:30:10,18.39,47,sand
2025-03-25 16:41:21,16.58,48,sand
2025-03-25 16:52:44,16.56,48,sand
2025-03-25 17:19:32,16.7,47,overcast clouds
2025-03-25 17:40:52,14.63,49,sand
2025-03-25 17:53:36,14.63,49,sand
2025-03-25 18:17:52,14.3,48,scattered clouds
2025-03-25 18:35:51,13.6,51,sand
2025-03-25 18:47:01,13.6,51,sand
2025-03-25 18:58:10,13.58,50,sand
2025-03-25 19:28:24,13.37,52,sand
2025-03-25 19:45:56,11.54,55,sand
2025-03-25 19:57:16,11.54,55,sand
2025-03-25 20:21:00,11.57,55,clear sky
2025-03-25 20:33:43,11.48,55,sand
2025-03-25 20:44:38,9.04,58,sand
2025-03-25 20:55:34,9.04,58,sand
2025-03-25 21:41:13,8.84,61,clear sky
2025-03-25 22:15:29,8.85,61,clear sky
2025-03-25 22:39:06,8.54,62,clear sky
2025-03-25 22:50:45,8.54,62,clear sky
2025-03-25 23:11:02,8.55,62,few clouds
2025-03-25 23:35:48,8.28,62,clear sky
2025-03-25 23:49:36,8.28,62,clear sky
2025-03-26 00:08:45,8.28,62,clear sky
2025-03-26 00:32:53,8.28,62,clear sky
2025-03-26 00:46:36,7.87,65,clear sky
2025-03-26 00:57:36,7.87,65,clear sky
2025-03-26 01:29:50,7.87,65,clear sky
2025-03-26 01:48:14,7.43,69,clear sky
2025-03-26 01:59:16,7.43,69,clear sky
2025-03-26 02:24:27,7.43,69,clear sky
2025-03-26 02:40:07,7.08,71,clear sky
2025-03-26 02:51:31,7.08,71,clear sky
2025-03-26 03:16:42,7.08,71,clear sky
2025-03-26 03:42:29,7.2,71,clear sky
2025-03-26 03:54:20,7.2,71,clear sky
2025-03-26 04:14:20,7.2,71,clear sky
2025-03-26 04:26:55,7.2,71,clear sky
2025-03-26 04:39:10,7.2,71,clear sky
2025-03-26 04:50:13,7.08,70,clear sky
2025-03-26 05:10:21,7.08,70,clear sky
2025-03-26 05:31:19,7.08,70,clear sky
2025-03-26 05:45:43,7.07,69,clear sky
2025-03-26 05:56:51,7.07,69,clear sky
2025-03-26 06:21:28,7.07,69,clear sky
2025-03-26 06:34:37,7.33,66,clear sky
2025-03-26 06:46:00,7.33,66,clear sky
2025-03-26 06:56:58,7.33,66,clear sky
2025-03-26 07:23:32,7.33,66,clear sky
2025-03-26 07:40:04,8.46,59,clear sky
2025-03-26 07:51:16,8.46,59,clear sky
2025-03-26 08:10:38,8.46,59,clear sky
2025-03-26 08:28:21,8.46,59,clear sky
2025-03-26 08:40:52,10.15,49,clear sky
2025-03-26 08:52:16,10.19,49,clear sky
2025-03-26 10:05:10,13.34,39,clear sky
2025-03-26 11:37:20,17.79,28,clear sky
2025-03-26 12:19:49,17.8,28,clear sky
2025-03-26 12:44:48,18.59,23,clear sky
2025-03-26 12:55:45,18.61,23,clear sky
2025-03-26 13:24:55,18.84,19,clear sky
2025-03-26 13:42:36,21.64,19,clear sky
2025-03-26 13:53:36,21.64,19,clear sky
2025-03-26 14:15:57,21.59,21,few clouds
2025-03-26 14:35:28,21.78,18,clear sky
2025-03-26 14:47:08,25.16,16,clear sky
2025-03-26 14:58:14,25.16,16,clear sky
2025-03-26 15:34:49,25.3,16,clear sky
2025-03-26 15:50:34,24.76,15,clear sky
2025-03-26 16:10:20,24.63,16,overcast clouds
2025-03-26 16:28:29,25.12,15,clear sky
2025-03-26 16:40:55,24.68,15,clear sky
2025-03-26 16:52:16,24.68,15,clear sky
2025-03-26 17:18:09,24.52,16,broken clouds
2025-03-26 17:41:22,23.56,16,clear sky
2025-03-26 17:54:05,23.6,16,clear sky
2025-03-26 18:18:46,23.41,16,scattered clouds
2025-03-26 18:36:37,23.27,20,clear sky
2025-03-26 18:47:51,21.5,19,clear sky
2025-03-26 18:59:06,21.44,20,clear sky
2025-03-26 19:28:23,21.07,25,clear sky
2025-03-26 19:45:36,20.24,23,clear sky
2025-03-26 19:56:38,20.15,23,clear sky
2025-03-26 20:18:56,19.96,26,scattered clouds
2025-03-26 20:29:53,19.7,29,clear sky
2025-03-26 20:41:03,18.88,27,scattered clouds
2025-03-26 20:52:15,18.88,27,scattered clouds
2025-03-26 21:26:47,18.85,28,clear sky
2025-03-26 22:04:07,17.66,32,clear sky
2025-03-26 22:35:12,17.96,25,clear sky
2025-03-26 22:48:24,16.97,33,clear sky
2025-03-26 22:59:31,16.98,33,clear sky
2025-03-26 23:27:21,17.07,29,clear sky
2025-03-26 23:45:08,16.34,37,clear sky
2025-03-26 23:56:16,16.35,36,clear sky
2025-03-27 00:24:53,16.39,33,clear sky
2025-03-27 00:42:23,15.41,40,clear sky
2025-03-27 00:53:38,15.41,40,clear sky
2025-03-27 01:21:27,15.41,40,overcast clouds
2025-03-27 01:44:57,15.19,54,broken clouds
2025-03-27 01:57:20,15.19,54,broken clouds
2025-03-27 02:22:10,15.19,54,broken clouds
2025-03-27 02:38:12,13.98,77,broken clouds
2025-03-27 02:49:34,13.98,77,broken clouds
2025-03-27 03:11:08,13.98,77,overcast clouds
2025-03-27 03:40:50,13.37,84,broken clouds
2025-03-27 03:53:08,13.37,84,broken clouds
2025-03-27 04:12:37,13.37,84,overcast clouds
2025-03-27 04:26:02,13.37,84,broken clouds
2025-03-27 04:38:18,12.72,87,broken clouds
2025-03-27 04:49:46,12.72,87,broken clouds
2025-03-27 05:09:13,12.72,87,broken clouds
2025-03-27 05:31:02,12.67,89,broken clouds
2025-03-27 05:43:55,12.65,89,broken clouds
2025-03-27 05:55:11,12.6,90,broken clouds
2025-03-27 06:18:53,12.72,88,overcast clouds
2025-03-27 06:31:31,12.13,90,broken clouds
2025-03-27 06:42:56,12.13,90,overcast clouds
2025-03-27 06:53:52,12.45,89,overcast clouds
2025-03-27 07:15:44,12.5,88,overcast clouds
2025-03-27 07:35:02,12.49,88,light rain
2025-03-27 07:46:07,11.8,89,light rain
2025-03-27 07:57:17,11.72,89,mist
2025-03-27 08:23:05,11.38,92,overcast clouds
2025-03-27 08:36:47,11.38,92,overcast clouds
2025-03-27 08:47:51,11.46,91,overcast clouds
2025-03-27 08:58:59,11.46,91,overcast clouds
2025-03-27 10:57:16,13.3,83,mist
2025-03-27 12:02:57,14.47,80,mist
2025-03-27 12:40:19,16.03,70,mist
2025-03-27 12:55:27,16.08,72,mist
2025-03-27 13:23:49,16.1,72,overcast clouds
2025-03-27 13:43:30,18.06,63,mist
2025-03-27 13:54:25,18.06,63,mist
2025-03-27 14:18:02,18.08,64,overcast clouds
2025-03-27 14:36:55,18.12,58,haze
2025-03-27 14:48:20,18.84,45,haze
2025-03-27 14:59:29,18.83,46,haze
2025-03-27 15:35:12,18.89,50,clear sky
2025-03-27 15:51:36,18.95,38,clear sky
2025-03-27 16:12:25,18.96,43,overcast clouds
2025-03-27 16:29:12,18.96,32,clear sky
2025-03-27 16:42:01,17.93,30,clear sky
2025-03-27 16:53:05,17.93,30,clear sky
2025-03-27 17:19:51,18.15,36,overcast clouds
2025-03-27 17:41:23,16.2,28,broken clouds
2025-03-27 17:53:42,16.15,27,broken clouds
2025-03-27 18:18:28,16.21,31,overcast clouds
2025-03-27 18:37:17,12.85,30,clear sky
2025-03-27 18:48:27,12.83,29,clear sky
2025-03-27 18:59:21,12.83,29,clear sky
2025-03-27 19:28:21,12.57,26,clear sky
2025-03-27 19:45:10,10.56,29,clear sky
2025-03-27 19:56:19,10.56,29,clear sky
2025-03-27 20:18:05,10.56,29,overcast clouds
2025-03-27 20:29:14,10.56,29,clear sky
2025-03-27 20:40:47,7.94,35,clear sky
2025-03-27 20:52:00,7.94,35,clear sky
2025-03-27 21:26:06,7.94,35,light rain
2025-03-27 22:03:02,8.64,36,moderate rain
2025-03-27 22:34:50,8.64,36,clear sky
2025-03-27 22:47:47,7.1,39,clear sky
2025-03-27 22:58:50,7.1,39,clear sky
2025-03-27 23:26:30,7.1,39,clear sky
2025-03-27 23:44:20,7.51,40,clear sky
2025-03-27 23:55:16,7.51,40,clear sky
2025-03-28 00:22:06,7.51,40,overcast clouds
2025-03-28 00:39:36,7.51,40,clear sky
2025-03-28 00:50:54,6.75,39,clear sky
2025-03-28 01:13:39,6.75,39,overcast clouds
2025-03-28 01:41:32,6.76,38,clear sky
2025-03-28 01:55:44,6.76,38,clear sky
2025-03-28 02:18:45,6.76,38,overcast clouds
2025-03-28 02:32:34,6.76,38,broken clouds
2025-03-28 02:43:40,6.24,39,broken clouds
2025-03-28 02:54:35,6.24,39,broken clouds
2025-03-28 03:26:17,6.24,39,overcast clouds
2025-03-28 03:47:31,5.31,42,broken clouds
2025-03-28 03:58:38,5.31,42,broken clouds
2025-03-28 04:20:12,5.31,42,overcast clouds
2025-03-28 04:32:06,5.31,42,clear sky
2025-03-28 04:43:12,7.35,41,clear sky
2025-03-28 04:54:19,7.35,41,clear sky
2025-03-28 05:19:18,7.35,41,overcast clouds
2025-03-28 05:35:18,7.35,41,clear sky
2025-03-28 05:46:32,6.56,39,clear sky
2025-03-28 05:57:25,6.56,39,clear sky
2025-03-28 06:23:03,6.56,39,broken clouds
2025-03-28 06:36:12,6.56,39,clear sky
2025-03-28 06:47:10,5.19,39,clear sky
2025-03-28 06:58:19,5.19,39,clear sky
2025-03-28 07:24:39,5.19,39,broken clouds
2025-03-28 07:40:18,5.19,39,clear sky
2025-03-28 07:51:30,4.84,39,clear sky
2025-03-28 08:11:58,4.84,39,broken clouds
2025-03-28 08:30:30,4.84,39,clear sky
2025-03-28 08:43:02,5.8,33,clear sky
2025-03-28 08:53:56,5.72,34,clear sky
2025-03-28 10:19:25,8.24,23,light rain
2025-03-28 11:41:53,10.24,12,few clouds
2025-03-28 12:23:15,10.24,12,few clouds
2025-03-28 12:47:41,11.62,10,few clouds
2025-03-28 12:58:44,11.62,10,few clouds
2025-03-28 13:30:08,11.62,10,clear sky
2025-03-28 13:45:55,11.61,8,clear sky
2025-03-28 13:57:01,11.61,8,clear sky
2025-03-28 14:25:08,11.61,8,clear sky
2025-03-28 14:42:44,12.4,8,clear sky
2025-03-28 14:53:47,12.4,8,clear sky
2025-03-28 15:24:25,12.77,8,clear sky
2025-03-28 15:47:55,12.11,8,clear sky
2025-03-28 15:58:57,12.11,8,clear sky
2025-03-28 16:24:35,12.11,8,clear sky
2025-03-28 16:38:28,12.11,8,clear sky
2025-03-28 16:49:38,10.79,8,clear sky
2025-03-28 17:11:42,10.79,8,clear sky
2025-03-28 17:37:04,10.79,8,clear sky
2025-03-28 17:51:51,9.69,9,clear sky
2025-03-28 18:13:27,9.69,9,clear sky
2025-03-28 18:33:48,9.69,9,clear sky
2025-03-28 18:45:37,8.53,12,clear sky
2025-03-28 18:56:41,8.53,12,clear sky
2025-03-28 19:25:07,8.53,12,clear sky
2025-03-28 19:42:55,8.53,12,clear sky
2025-03-28 19:54:05,7.85,13,clear sky
2025-03-28 20:14:20,7.85,13,few clouds
2025-03-28 20:27:59,7.85,13,clear sky
2025-03-28 20:39:40,7.09,15,clear sky
2025-03-28 20:50:54,7.09,15,clear sky
2025-03-28 21:19:48,7.09,15,few clouds
2025-03-28 21:57:50,6.19,15,clear sky
2025-03-28 22:31:33,6.19,15,clear sky
2025-03-28 22:45:32,5.55,17,clear sky
2025-03-28 22:56:30,5.55,17,clear sky
2025-03-28 23:21:44,5.55,17,overcast clouds
2025-03-28 23:39:33,5.26,16,clear sky
2025-03-28 23:50:32,1.76,44,clear sky
2025-03-29 00:10:26,1.76,44,clear sky
2025-03-29 00:31:43,-0.24,47,clear sky
2025-03-29 00:45:09,-0.24,47,clear sky
2025-03-29 00:56:21,-0.24,47,clear sky
2025-03-29 01:28:07,-1.24,59,clear sky
2025-03-29 01:47:30,-1.24,59,clear sky
2025-03-29 01:58:29,-1.24,59,clear sky
2025-03-29 02:23:07,4.55,18,broken clouds
2025-03-29 02:38:19,-1.24,55,clear sky
2025-03-29 02:49:18,-1.24,55,clear sky
2025-03-29 03:00:42,-1.24,55,clear sky
2025-03-29 03:36:31,-1.24,55,clear sky
2025-03-29 03:51:58,-1.24,55,clear sky
2025-03-29 04:10:52,-1.24,55,clear sky
2025-03-29 04:24:54,-2.24,54,clear sky
2025-03-29 04:37:17,-2.24,54,clear sky
2025-03-29 04:48:32,-2.24,54,clear sky
2025-03-29 04:59:33,-2.24,54,clear sky
2025-03-29 05:27:20,-2.24,69,clear sky
2025-03-29 05:42:02,-2.24,69,clear sky
2025-03-29 05:53:09,-2.24,69,clear sky
2025-03-29 06:14:12,-2.24,69,clear sky
2025-03-29 06:29:38,-3.24,74,clear sky
2025-03-29 06:40:54,-3.24,74,clear sky
2025-03-29 06:51:55,-3.24,74,clear sky
2025-03-29 07:11:57,2.98,35,clear sky
2025-03-29 07:32:00,-1.24,64,clear sky
2025-03-29 07:43:31,-1.24,64,clear sky
2025-03-29 07:54:47,-1.24,64,clear sky
2025-03-29 08:17:51,3.61,41,scattered clouds
2025-03-29 08:31:25,3.76,56,clear sky
2025-03-29 08:42:42,3.76,56,clear sky
2025-03-29 08:53:53,3.76,56,clear sky
2025-03-29 10:18:03,4.78,45,light snow
2025-03-29 11:37:43,4.76,87,snow
2025-03-29 12:18:24,5.78,61,broken clouds
2025-03-29 12:43:34,4.76,65,light rain and snow
2025-03-29 12:54:43,4.76,65,light rain and snow
2025-03-29 13:23:36,4.78,48,broken clouds
2025-03-29 13:43:40,6.76,45,scattered clouds
2025-03-29 13:54:31,6.76,45,scattered clouds
2025-03-29 14:16:47,6.76,45,scattered clouds
