timezone,temp,humidity,description
2025-03-25 06:40:07,8.45,87,mist
2025-03-25 06:51:21,8.45,87,mist
2025-03-25 07:11:09,8.45,87,few clouds
2025-03-25 07:33:13,8.45,87,mist
2025-03-25 07:44:32,10.01,81,mist
2025-03-25 07:55:47,10.01,81,mist
2025-03-25 08:22:06,10.01,81,mist
2025-03-25 08:35:06,10.01,81,mist
2025-03-25 08:46:09,12.65,70,mist
2025-03-25 08:57:09,12.65,70,mist
2025-03-25 10:56:10,17.25,47,haze
2025-03-25 12:01:18,20.19,39,dust
2025-03-25 12:37:08,23.14,29,haze
2025-03-25 12:52:59,22.94,30,haze
2025-03-25 13:17:44,23.09,33,broken clouds
2025-03-25 13:40:28,23.49,31,haze
2025-03-25 13:52:54,23.49,31,haze
2025-03-25 14:15:50,23.6,31,broken clouds
2025-03-25 14:35:13,23.88,28,sand
2025-03-25 14:46:22,19.21,39,sand
2025-03-25 14:57:39,19.21,39,sand
2025-03-25 15:34:55,19.51,40,sand
2025-03-25 15:50:57,19.25,43,sand
2025-03-25 16:11:51,19.22,43,sand
2025-03-25 16:30:10,18.39,47,sand
2025-03-25 16:41:21,16.58,48,sand
2025-03-25 16:52:44,16.56,48,sand
2025-03-25 17:19:32,16.7,47,overcast clouds
2025-03-25 17:40:52,14.63,49,sand
2025-03-25 17:53:36,14.63,49,sand
2025-03-25 18:17:52,14.3,48,scattered clouds
2025-03-25 18:35:51,13.6,51,sand
2025-03-25 18:47:01,13.6,51,sand
2025-03-25 18:58:10,13.58,50,sand
2025-03-25 19:28:24,13.37,52,sand
2025-03-25 19:45:56,11.54,55,sand
2025-03-25 19:57:16,11.54,55,sand
2025-03-25 20:21:00,11.57,55,clear sky
2025-03-25 20:33:43,11.48,55,sand
2025-03-25 20:44:38,9.04,58,sand
2025-03-25 20:55:34,9.04,58,sand
2025-03-25 21:41:13,8.84,61,clear sky
2025-03-25 22:15:29,8.85,61,clear sky
2025-03-25 22:39:06,8.54,62,clear sky
2025-03-25 22:50:45,8.54,62,clear sky
2025-03-25 23:11:02,8.55,62,few clouds
2025-03-25 23:35:48,8.28,62,clear sky
2025-03-25 23:49:36,8.28,62,clear sky
2025-03-26 00:08:45,8.28,62,clear sky
2025-03-26 00:32:53,8.28,62,clear sky
2025-03-26 00:46:36,7.87,65,clear sky
2025-03-26 00:57:36,7.87,65,clear sky
2025-03-26 01:29:50,7.87,65,clear sky
2025-03-26 01:48:14,7.43,69,clear sky
2025-03-26 01:59:16,7.43,69,clear sky
2025-03-26 02:24:27,7.43,69,clear sky
2025-03-26 02:40:07,7.08,71,clear sky
2025-03-26 02:51:31,7.08,71,clear sky
2025-03-26 03:16:42,7.08,71,clear sky
2025-03-26 03:42:29,7.2,71,clear sky
2025-03-26 03:54:20,7.2,71,clear sky
2025-03-26 04:14:20,7.2,71,clear sky
2025-03-26 04:26:55,7.2,71,clear sky
2025-03-26 04:39:10,7.2,71,clear sky
2025-03-26 04:50:13,7.08,70,clear sky
2025-03-26 05:10:21,7.08,70,clear sky
2025-03-26 05:31:19,7.08,70,clear sky
2025-03-26 05:45:43,7.07,69,clear sky
2025-03-26 05:56:51,7.07,69,clear sky
2025-03-26 06:21:28,7.07,69,clear sky
2025-03-26 06:34:37,7.33,66,clear sky
2025-03-26 06:46:00,7.33,66,clear sky
2025-03-26 06:56:58,7.33,66,clear sky
2025-03-26 07:23:32,7.33,66,clear sky
2025-03-26 07:40:04,8.46,59,clear sky
2025-03-26 07:51:16,8.46,59,clear sky
2025-03-26 08:10:38,8.46,59,clear sky
2025-03-26 08:28:21,8.46,59,clear sky
2025-03-26 08:40:52,10.15,49,clear sky
2025-03-26 08:52:16,10.19,49,clear sky
2025-03-26 10:05:10,13.34,39,clear sky
2025-03-26 11:37:20,17.79,28,clear sky
2025-03-26 12:19:49,17.8,28,clear sky
2025-03-26 12:44:48,18.59,23,clear sky
2025-03-26 12:55:45,18.61,23,clear sky
2025-03-26 13:24:55,18.84,19,clear sky
2025-03-26 13:42:36,21.64,19,clear sky
2025-03-26 13:53:36,21.64,19,clear sky
2025-03-26 14:15:57,21.59,21,few clouds
2025-03-26 14:35:28,21.78,18,clear sky
2025-03-26 14:47:08,25.16,16,clear sky
2025-03-26 14:58:14,25.16,16,clear sky
2025-03-26 15:34:49,25.3,16,clear sky
2025-03-26 15:50:34,24.76,15,clear sky
2025-03-26 16:10:20,24.63,16,overcast clouds
2025-03-26 16:28:29,25.12,15,clear sky
2025-03-26 16:40:55,24.68,15,clear sky
2025-03-26 16:52:16,24.68,15,clear sky
2025-03-26 17:18:09,24.52,16,broken clouds
2025-03-26 17:41:22,23.56,16,clear sky
2025-03-26 17:54:05,23.6,16,clear sky
2025-03-26 18:18:46,23.41,16,scattered clouds
2025-03-26 18:36:37,23.27,20,clear sky
2025-03-26 18:47:51,21.5,19,clear sky
2025-03-26 18:59:06,21.44,20,clear sky
2025-03-26 19:28:23,21.07,25,clear sky
2025-03-26 19:45:36,20.24,23,clear sky
2025-03-26 19:56:38,20.15,23,clear sky
2025-03-26 20:18:56,19.96,26,scattered clouds
2025-03-26 20:29:53,19.7,29,clear sky
2025-03-26 20:41:03,18.88,27,scattered clouds
2025-03-26 20:52:15,18.88,27,scattered clouds
2025-03-26 21:26:47,18.85,28,clear sky
2025-03-26 22:04:07,17.66,32,clear sky
2025-03-26 22:35:12,17.96,25,clear sky
2025-03-26 22:48:24,16.97,33,clear sky
2025-03-26 22:59:31,16.98,33,clear sky
2025-03-26 23:27:21,17.07,29,clear sky
2025-03-26 23:45:08,16.34,37,clear sky
2025-03-26 23:56:16,16.35,36,clear sky
2025-03-27 00:24:53,16.39,33,clear sky
2025-03-27 00:42:23,15.41,40,clear sky
2025-03-27 00:53:38,15.41,40,clear sky
2025-03-27 01:21:27,15.41,40,overcast clouds
2025-03-27 01:44:57,15.19,54,broken clouds
2025-03-27 01:57:20,15.19,54,broken clouds
2025-03-27 02:22:10,15.19,54,broken clouds
2025-03-27 02:38:12,13.98,77,broken clouds
2025-03-27 02:49:34,13.98,77,broken clouds
2025-03-27 03:11:08,13.98,77,overcast clouds
2025-03-27 03:40:50,13.37,84,broken clouds
2025-03-27 03:53:08,13.37,84,broken clouds
2025-03-27 04:12:37,13.37,84,overcast clouds
2025-03-27 04:26:02,13.37,84,broken clouds
2025-03-27 04:38:18,12.72,87,broken clouds
2025-03-27 04:49:46,12.72,87,broken clouds
2025-03-27 05:09:13,12.72,87,broken clouds
2025-03-27 05:31:02,12.67,89,broken clouds
2025-03-27 05:43:55,12.65,89,broken clouds
2025-03-27 05:55:11,12.6,90,broken clouds
2025-03-27 06:18:53,12.72,88,overcast clouds
2025-03-27 06:31:31,12.13,90,broken clouds
2025-03-27 06:42:56,12.13,90,overcast clouds
2025-03-27 06:53:52,12.45,89,overcast clouds
2025-03-27 07:15:44,12.5,88,overcast clouds
2025-03-27 07:35:02,12.49,88,light rain
2025-03-27 07:46:07,11.8,89,light rain
2025-03-27 07:57:17,11.72,89,mist
2025-03-27 08:23:05,11.38,92,overcast clouds
2025-03-27 08:36:47,11.38,92,overcast clouds
2025-03-27 08:47:51,11.46,91,overcast clouds
2025-03-27 08:58:59,11.46,91,overcast clouds
2025-03-27 10:57:16,13.3,83,mist
2025-03-27 12:02:57,14.47,80,mist
2025-03-27 12:40:19,16.03,70,mist
2025-03-27 12:55:27,16.08,72,mist
2025-03-27 13:23:49,16.1,72,overcast clouds
2025-03-27 13:43:30,18.06,63,mist
2025-03-27 13:54:25,18.06,63,mist
2025-03-27 14:18:02,18.08,64,overcast clouds
2025-03-27 14:36:55,18.12,58,haze
2025-03-27 14:48:20,18.84,45,haze
2025-03-27 14:59:29,18.83,46,haze
2025-03-27 15:35:12,18.89,50,clear sky
2025-03-27 15:51:36,18.95,38,clear sky
2025-03-27 16:12:25,18.96,43,overcast clouds
2025-03-27 16:29:12,18.96,32,clear sky
2025-03-27 16:42:01,17.93,30,clear sky
2025-03-27 16:53:05,17.93,30,clear sky
2025-03-27 17:19:51,18.15,36,overcast clouds
2025-03-27 17:41:23,16.2,28,broken clouds
2025-03-27 17:53:42,16.15,27,broken clouds
2025-03-27 18:18:28,16.21,31,overcast clouds
2025-03-27 18:37:17,12.85,30,clear sky
2025-03-27 18:48:27,12.83,29,clear sky
2025-03-27 18:59:21,12.83,29,clear sky
2025-03-27 19:28:21,12.57,26,clear sky
2025-03-27 19:45:10,10.56,29,clear sky
2025-03-27 19:56:19,10.56,29,clear sky
2025-03-27 20:18:05,10.56,29,overcast clouds
2025-03-27 20:29:14,10.56,29,clear sky
2025-03-27 20:40:47,7.94,35,clear sky
2025-03-27 20:52:00,7.94,35,clear sky
2025-03-27 21:26:06,7.94,35,light rain
2025-03-27 22:03:02,8.64,36,moderate rain
2025-03-27 22:34:50,8.64,36,clear sky
2025-03-27 22:47:47,7.1,39,clear sky
2025-03-27 22:58:50,7.1,39,clear sky
2025-03-27 23:26:30,7.1,39,clear sky
2025-03-27 23:44:20,7.51,40,clear sky
2025-03-27 23:55:16,7.51,40,clear sky
2025-03-28 00:22:06,7.51,40,overcast clouds
2025-03-28 00:39:36,7.51,40,clear sky
2025-03-28 00:50:54,6.75,39,clear sky
2025-03-28 01:13:39,6.75,39,overcast clouds
2025-03-28 01:41:32,6.76,38,clear sky
2025-03-28 01:55:44,6.76,38,clear sky
2025-03-28 02:18:45,6.76,38,overcast clouds
2025-03-28 02:32:34,6.76,38,broken clouds
2025-03-28 02:43:40,6.24,39,broken clouds
2025-03-28 02:54:35,6.24,39,broken clouds
2025-03-28 03:26:17,6.24,39,overcast clouds
2025-03-28 03:47:31,5.31,42,broken clouds
2025-03-28 03:58:38,5.31,42,broken clouds
2025-03-28 04:20:12,5.31,42,overcast clouds
2025-03-28 04:32:06,5.31,42,clear sky
2025-03-28 04:43:12,7.35,41,clear sky
2025-03-28 04:54:19,7.35,41,clear sky
2025-03-28 05:19:18,7.35,41,overcast clouds
2025-03-28 05:35:18,7.35,41,clear sky
2025-03-28 05:46:32,6.56,39,clear sky
2025-03-28 05:57:25,6.56,39,clear sky
2025-03-28 06:23:03,6.56,39,broken clouds
2025-03-28 06:36:12,6.56,39,clear sky
2025-03-28 06:47:10,5.19,39,clear sky
2025-03-28 06:58:19,5.19,39,clear sky
2025-03-28 07:24:39,5.19,39,broken clouds
2025-03-28 07:40:18,5.19,39,clear sky
2025-03-28 07:51:30,4.84,39,clear sky
2025-03-28 08:11:58,4.84,39,broken clouds
2025-03-28 08:30:30,4.84,39,clear sky
2025-03-28 08:43:02,5.8,33,clear sky
2025-03-28 08:53:56,5.72,34,clear sky
2025-03-28 10:19:25,8.24,23,light rain
2025-03-28 11:41:53,10.24,12,few clouds
2025-03-28 12:23:15,10.24,12,few clouds
2025-03-28 12:47:41,11.62,10,few clouds
2025-03-28 12:58:44,11.62,10,few clouds
2025-03-28 13:30:08,11.62,10,clear sky
2025-03-28 13:45:55,11.61,8,clear sky
2025-03-28 13:57:01,11.61,8,clear sky
2025-03-28 14:25:08,11.61,8,clear sky
2025-03-28 14:42:44,12.4,8,clear sky
2025-03-28 14:53:47,12.4,8,clear sky
2025-03-28 15:24:25,12.77,8,clear sky
2025-03-28 15:47:55,12.11,8,clear sky
2025-03-28 15:58:57,12.11,8,clear sky
2025-03-28 16:24:35,12.11,8,clear sky
2025-03-28 16:38:28,12.11,8,clear sky
2025-03-28 16:49:38,10.79,8,clear sky
2025-03-28 17:11:42,10.79,8,clear sky
2025-03-28 17:37:04,10.79,8,clear sky
2025-03-28 17:51:51,9.69,9,clear sky
2025-03-28 18:13:27,9.69,9,clear sky
2025-03-28 18:33:48,9.69,9,clear sky
2025-03-28 18:45:37,8.53,12,clear sky
2025-03-28 18:56:41,8.53,12,clear sky
2025-03-28 19:25:07,8.53,12,clear sky
2025-03-28 19:42:55,8.53,12,clear sky
2025-03-28 19:54:05,7.85,13,clear sky
2025-03-28 20:14:20,7.85,13,few clouds
2025-03-28 20:27:59,7.85,13,clear sky
2025-03-28 20:39:40,7.09,15,clear sky
2025-03-28 20:50:54,7.09,15,clear sky
2025-03-28 21:19:48,7.09,15,few clouds
2025-03-28 21:57:50,6.19,15,clear sky
2025-03-28 22:31:33,6.19,15,clear sky
2025-03-28 22:45:32,5.55,17,clear sky
2025-03-28 22:56:30,5.55,17,clear sky
2025-03-28 23:21:44,5.55,17,overcast clouds
2025-03-28 23:39:33,5.26,16,clear sky
2025-03-28 23:50:32,1.76,44,clear sky
2025-03-29 00:10:26,1.76,44,clear sky
2025-03-29 00:31:43,-0.24,47,clear sky
2025-03-29 00:45:09,-0.24,47,clear sky
2025-03-29 00:56:21,-0.24,47,clear sky
2025-03-29 01:28:07,-1.24,59,clear sky
2025-03-29 01:47:30,-1.24,59,clear sky
2025-03-29 01:58:29,-1.24,59,clear sky
2025-03-29 02:23:07,4.55,18,broken clouds
2025-03-29 02:38:19,-1.24,55,clear sky
2025-03-29 02:49:18,-1.24,55,clear sky
2025-03-29 03:00:42,-1.24,55,clear sky
2025-03-29 03:36:31,-1.24,55,clear sky
2025-03-29 03:51:58,-1.24,55,clear sky
2025-03-29 04:10:52,-1.24,55,clear sky
2025-03-29 04:24:54,-2.24,54,clear sky
2025-03-29 04:37:17,-2.24,54,clear sky
2025-03-29 04:48:32,-2.24,54,clear sky
2025-03-29 04:59:33,-2.24,54,clear sky
2025-03-29 05:27:20,-2.24,69,clear sky
2025-03-29 05:42:02,-2.24,69,clear sky
2025-03-29 05:53:09,-2.24,69,clear sky
2025-03-29 06:14:12,-2.24,69,clear sky
2025-03-29 06:29:38,-3.24,74,clear sky
2025-03-29 06:40:54,-3.24,74,clear sky
2025-03-29 06:51:55,-3.24,74,clear sky
2025-03-29 07:11:57,2.98,35,clear sky
2025-03-29 07:32:00,-1.24,64,clear sky
2025-03-29 07:43:31,-1.24,64,clear sky
2025-03-29 07:54:47,-1.24,64,clear sky
2025-03-29 08:17:51,3.61,41,scattered clouds
2025-03-29 08:31:25,3.76,56,clear sky
2025-03-29 08:42:42,3.76,56,clear sky
2025-03-29 08:53:53,3.76,56,clear sky
2025-03-29 10:18:03,4.78,45,light snow
2025-03-29 11:37:43,4.76,87,snow
2025-03-29 12:18:24,5.78,61,broken clouds
2025-03-29 12:43:34,4.76,65,light rain and snow
2025-03-29 12:54:43,4.76,65,light rain and snow
2025-03-29 13:23:36,4.78,48,broken clouds
2025-03-29 13:43:40,6.76,45,scattered clouds
2025-03-29 13:54:31,6.76,45,scattered clouds
2025-03-29 14:16:47,6.76,45,scattered clouds
2025-03-29 14:33:55,7.76,34,clear sky
2025-03-29 14:44:59,7.76,34,clear sky
2025-03-29 14:56:09,7.76,34,clear sky
2025-03-29 15:28:53,6.76,23,clear sky
2025-03-29 15:45:58,6.76,23,clear sky
2025-03-29 15:57:16,6.76,23,clear sky
2025-03-29 16:20:57,5.63,11,clear sky
2025-03-29 16:32:53,6.76,14,clear sky
2025-03-29 16:43:49,6.76,14,clear sky
2025-03-29 16:54:46,6.76,14,clear sky
2025-03-29 17:22:44,4.47,14,clear sky
2025-03-29 17:40:35,5.76,17,clear sky
2025-03-29 17:51:43,5.76,17,clear sky
2025-03-29 18:12:17,5.76,17,clear sky
2025-03-29 18:29:56,3.76,22,clear sky
2025-03-29 18:41:12,3.76,22,clear sky
2025-03-29 18:52:16,3.76,22,clear sky
2025-03-29 19:12:41,3.76,22,clear sky
2025-03-29 19:36:11,1.76,30,clear sky
2025-03-29 19:47:18,1.76,30,clear sky
2025-03-29 19:58:28,1.76,30,clear sky
2025-03-29 20:19:43,2.95,20,clear sky
2025-03-29 20:30:54,1.76,30,clear sky
2025-03-29 20:42:02,1.76,30,clear sky
2025-03-29 20:53:19,1.76,30,clear sky
2025-03-29 21:28:22,0.76,34,clear sky
2025-03-29 21:59:35,0.76,34,clear sky
2025-03-29 22:27:40,0.76,37,clear sky
2025-03-29 22:39:53,0.76,37,clear sky
2025-03-29 22:51:13,0.76,37,clear sky
2025-03-29 23:10:50,1.54,32,scattered clouds
2025-03-29 23:31:41,0.76,44,clear sky
2025-03-29 23:44:10,0.76,44,clear sky
2025-03-29 23:55:10,0.76,44,clear sky
2025-03-30 00:19:52,1.45,32,scattered clouds
2025-03-30 00:33:22,-0.24,51,clear sky
2025-03-30 00:44:26,-0.24,51,clear sky
2025-03-30 00:55:29,-0.24,51,clear sky
2025-03-30 01:24:28,-0.24,55,clear sky
2025-03-30 01:44:01,-0.24,55,clear sky
2025-03-30 01:54:52,-0.24,55,clear sky
2025-03-30 02:15:40,0.91,33,few clouds
2025-03-30 02:31:00,-1.24,64,clear sky
2025-03-30 02:42:04,-1.24,64,clear sky
2025-03-30 02:53:11,-1.24,64,clear sky
2025-03-30 03:18:58,-1.24,64,clear sky
2025-03-30 03:39:43,-1.24,69,clear sky
2025-03-30 03:51:02,-1.24,69,clear sky
2025-03-30 04:08:07,-1.24,69,clear sky
2025-03-30 04:23:27,-2.24,74,clear sky
2025-03-30 04:35:49,-2.24,74,clear sky
2025-03-30 04:47:08,-2.24,74,clear sky
2025-03-30 04:58:08,-2.24,74,clear sky
2025-03-30 05:24:15,0.75,21,clear sky
2025-03-30 05:37:26,-4.24,80,clear sky
2025-03-30 05:48:54,-4.24,80,clear sky
2025-03-30 05:59:46,-4.24,80,clear sky
2025-03-30 06:22:07,-4.24,86,clear sky
2025-03-30 06:34:23,-4.24,86,clear sky
2025-03-30 06:45:36,-4.24,86,clear sky
2025-03-30 06:56:31,-4.24,86,clear sky
2025-03-30 07:20:14,0.87,21,clear sky
2025-03-30 07:35:58,-3.24,86,clear sky
2025-03-30 07:47:09,-3.24,86,clear sky
2025-03-30 07:58:12,-3.24,86,clear sky
2025-03-30 08:22:25,2.76,56,clear sky
2025-03-30 08:36:08,2.76,56,clear sky
2025-03-30 08:47:14,2.76,56,clear sky
2025-03-30 08:58:26,2.76,56,clear sky
2025-03-30 11:05:29,5.76,39,clear sky
2025-03-30 12:10:59,4.45,40,light rain
2025-03-30 12:46:28,4.76,75,overcast clouds
2025-03-30 12:57:48,4.76,75,overcast clouds
2025-03-30 13:29:28,6.76,53,snow
2025-03-30 13:46:09,6.76,53,light snow
2025-03-30 13:57:05,6.76,53,light snow
2025-03-30 14:22:23,6.08,28,light rain
2025-03-30 14:37:47,7.76,46,scattered clouds
2025-03-30 14:48:58,7.76,46,scattered clouds
2025-03-30 14:59:58,7.76,46,scattered clouds
2025-03-30 15:33:32,6.76,39,broken clouds
2025-03-30 15:48:50,6.76,39,broken clouds
2025-03-30 16:00:01,6.76,39,broken clouds
2025-03-30 16:24:16,6.85,26,overcast clouds
2025-03-30 16:35:45,7.76,36,clear sky
2025-03-30 16:46:50,7.76,36,clear sky
2025-03-30 16:57:47,7.76,36,clear sky
2025-03-30 17:28:47,7.76,34,clear sky
2025-03-30 17:43:54,7.76,34,clear sky
2025-03-30 17:54:52,7.76,34,clear sky
2025-03-30 18:18:06,6.1,27,scattered clouds
2025-03-30 18:31:08,6.76,31,clear sky
2025-03-30 18:42:01,6.76,31,clear sky
2025-03-30 18:53:16,6.76,31,clear sky
2025-03-30 19:14:48,5.33,38,scattered clouds
2025-03-30 19:34:45,4.76,42,clear sky
2025-03-30 19:46:03,4.76,42,clear sky
2025-03-30 19:57:09,4.76,42,clear sky
2025-03-30 20:19:23,4.96,47,scattered clouds
2025-03-30 20:30:28,4.76,42,clear sky
2025-03-30 20:41:44,4.76,42,clear sky
2025-03-30 20:52:52,4.76,42,clear sky
2025-03-30 21:26:51,4.76,48,clear sky
2025-03-30 21:59:02,4.76,48,clear sky
2025-03-30 22:27:38,3.76,56,clear sky
2025-03-30 22:39:55,3.76,56,clear sky
2025-03-30 22:51:13,3.76,56,clear sky
2025-03-30 23:09:32,3.76,56,clear sky
2025-03-30 23:30:53,3.76,60,clear sky
2025-03-30 23:44:03,3.76,60,clear sky
2025-03-30 23:54:52,3.76,60,clear sky
2025-03-31 00:17:58,4.3,63,broken clouds
2025-03-31 00:31:57,3.76,60,clear sky
2025-03-31 00:43:01,3.76,60,clear sky
2025-03-31 00:53:59,3.76,60,clear sky
2025-03-31 01:19:05,4.14,67,broken clouds
2025-03-31 01:40:22,1.76,69,clear sky
2025-03-31 01:51:37,1.76,69,clear sky
2025-03-31 02:10:10,1.76,69,clear sky
2025-03-31 02:29:13,0.76,75,clear sky
2025-03-31 02:40:41,0.76,75,clear sky
2025-03-31 02:51:57,0.76,75,clear sky
2025-03-31 03:15:59,0.76,75,clear sky
2025-03-31 03:38:45,-0.24,86,scattered clouds
2025-03-31 03:50:01,-0.24,86,scattered clouds
2025-03-31 04:06:32,-0.24,86,scattered clouds
2025-03-31 04:21:30,3.62,66,scattered clouds
2025-03-31 04:33:34,0.76,86,scattered clouds
2025-03-31 04:44:29,0.76,86,scattered clouds
2025-03-31 04:55:42,0.76,86,scattered clouds
2025-03-31 05:21:37,-0.24,86,scattered clouds
2025-03-31 05:36:05,-0.24,86,scattered clouds
2025-03-31 05:47:25,-0.24,86,scattered clouds
2025-03-31 05:58:35,-0.24,86,scattered clouds
2025-03-31 06:22:51,-0.24,93,clear sky
2025-03-31 06:34:52,-0.24,93,clear sky
2025-03-31 06:46:00,-0.24,93,clear sky
2025-03-31 06:57:11,-0.24,93,clear sky
2025-03-31 07:22:02,0.76,86,clear sky
2025-03-31 07:37:10,0.76,86,clear sky
2025-03-31 07:48:04,0.76,86,clear sky
2025-03-31 07:59:09,0.76,86,clear sky
2025-03-31 08:23:29,3.76,75,clear sky
2025-03-31 08:37:26,3.76,75,clear sky
2025-03-31 08:48:43,3.76,75,clear sky
2025-03-31 08:59:53,3.76,75,clear sky
2025-03-31 11:04:30,8.76,57,few clouds
2025-03-31 12:10:42,10.76,46,few clouds
2025-03-31 12:44:42,11.76,40,few clouds
2025-03-31 12:56:46,11.76,40,few clouds
2025-03-31 13:28:05,12.76,44,few clouds
2025-03-31 13:45:09,12.76,44,few clouds
2025-03-31 13:56:05,12.76,44,few clouds
2025-03-31 14:22:10,11.67,19,clear sky
2025-03-31 14:39:31,12.76,30,clear sky
2025-03-31 14:50:41,12.76,30,clear sky
2025-03-31 15:15:45,11.57,17,clear sky
2025-03-31 15:43:49,12.76,22,clear sky
2025-03-31 15:55:27,12.76,22,clear sky
2025-03-31 16:21:23,11.4,16,broken clouds
2025-03-31 16:35:31,12.76,18,clear sky
2025-03-31 16:46:34,12.76,18,clear sky
2025-03-31 16:57:29,12.76,18,clear sky
2025-03-31 17:33:38,11.76,26,clear sky
2025-03-31 17:51:05,11.76,26,clear sky
2025-03-31 18:12:49,9.64,19,overcast clouds
2025-03-31 18:33:37,9.76,25,clear sky
2025-03-31 18:45:18,9.76,25,clear sky
2025-03-31 18:56:21,9.76,25,clear sky
2025-03-31 19:25:05,8.76,37,clear sky
2025-03-31 19:45:02,8.76,37,clear sky
2025-03-31 19:55:58,8.76,37,clear sky
2025-03-31 20:18:13,8.24,48,overcast clouds
2025-03-31 20:30:12,7.76,61,clear sky
2025-03-31 20:41:51,7.76,61,clear sky
2025-03-31 20:53:04,7.76,61,clear sky
2025-03-31 21:31:24,5.76,75,scattered clouds
2025-03-31 22:05:56,5.76,75,scattered clouds
2025-03-31 22:36:22,6.76,76,scattered clouds
2025-03-31 22:49:24,6.76,76,scattered clouds
2025-03-31 23:00:42,6.76,76,scattered clouds
2025-03-31 23:28:31,5.76,87,scattered clouds
2025-03-31 23:45:33,5.76,87,scattered clouds
2025-03-31 23:56:55,5.76,87,scattered clouds
2025-04-01 00:25:48,2.76,93,scattered clouds
2025-04-01 00:41:36,2.76,93,scattered clouds
2025-04-01 00:52:30,2.76,93,scattered clouds
2025-04-01 01:17:54,6.51,67,broken clouds
2025-04-01 01:42:42,2.76,93,scattered clouds
2025-04-01 01:56:05,2.76,93,scattered clouds
2025-04-01 02:19:02,6.16,69,broken clouds
2025-04-01 02:35:13,2.76,100,scattered clouds
2025-04-01 02:46:29,2.76,100,scattered clouds
2025-04-01 02:57:22,2.76,100,scattered clouds
2025-04-01 03:34:20,1.76,100,scattered clouds
2025-04-01 03:50:41,1.76,100,scattered clouds
2025-04-01 04:08:47,1.76,100,scattered clouds
2025-04-01 04:24:31,0.76,100,clear sky
2025-04-01 04:37:11,0.76,100,mist
2025-04-01 04:48:08,0.76,100,mist
2025-04-01 04:59:06,0.76,100,mist
2025-04-01 05:28:05,5.48,77,clear sky
2025-04-01 05:43:13,0.76,100,mist
2025-04-01 05:54:20,0.76,100,mist
2025-04-01 06:17:16,1.76,100,mist
2025-04-01 06:31:38,1.76,100,mist
2025-04-01 06:42:40,1.76,100,mist
2025-04-01 06:53:36,1.76,100,mist
2025-04-01 07:16:12,2.76,100,mist
2025-04-01 07:36:48,2.76,100,mist
2025-04-01 07:47:46,2.76,100,mist
2025-04-01 07:58:39,2.76,100,mist
2025-04-01 08:23:49,6.76,87,mist
2025-04-01 08:36:51,6.76,87,mist
2025-04-01 08:48:07,6.76,87,mist
2025-04-01 08:59:12,6.76,87,mist
2025-04-01 11:10:41,10.76,62,haze
2025-04-01 12:17:28,14.76,33,clear sky
2025-04-01 12:52:28,14.76,33,few clouds
2025-04-01 13:17:27,13.5,28,clear sky
2025-04-01 13:41:07,15.76,31,few clouds
2025-04-01 13:52:49,15.76,31,few clouds
2025-04-01 14:15:01,15.76,31,few clouds
2025-04-01 14:36:00,15.76,23,clear sky
2025-04-01 14:47:12,15.76,23,clear sky
2025-04-01 14:58:24,15.76,23,clear sky
2025-04-01 15:36:39,15.76,31,clear sky
2025-04-01 15:53:57,15.76,31,clear sky
2025-04-01 16:17:24,15.49,24,clear sky
2025-04-01 16:33:19,14.76,26,clear sky
2025-04-01 16:44:15,14.76,26,clear sky
2025-04-01 16:55:18,14.76,26,clear sky
2025-04-01 17:27:36,13.76,28,clear sky
2025-04-01 17:48:39,13.76,28,clear sky
2025-04-01 17:59:54,13.76,28,clear sky
2025-04-01 18:28:42,11.76,35,clear sky
2025-04-01 18:43:38,11.76,35,clear sky
2025-04-01 18:54:48,11.76,35,clear sky
2025-04-01 19:21:26,9.76,46,clear sky
2025-04-01 19:42:05,9.76,46,clear sky
2025-04-01 19:53:12,9.76,46,clear sky
2025-04-01 20:13:28,11.56,23,clear sky
2025-04-01 20:28:49,7.76,66,clear sky
2025-04-01 20:41:11,7.76,66,clear sky
